Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"J2","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",82.753200,-121.996200,-90.000000,top
"J3","IPEX_73412-0114","MOLEX_73412-0114",47.877200,-110.388400,90.000000,top
"J4","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",55.524400,-140.487400,90.000000,top
"L1","0R","L_0402_1005Metric",51.816000,-107.548600,90.000000,top
"L2","10nH Wire","L_0402_1005Metric",65.178800,-110.820200,0.000000,top
"L4","4.7nH Wire","L_0402_1005Metric",69.619000,-108.483400,0.000000,top
"L5","5.6nH Wire","L_0402_1005Metric",70.572000,-112.649000,180.000000,top
"L6","33nH","L_0402_1005Metric",73.429000,-115.392200,180.000000,top
"L7","2.2nH Wire","L_0402_1005Metric",68.834000,-116.939200,90.000000,top
"Q1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",58.813900,-113.451700,-90.000000,top
"R1","560","R_0603_1608Metric",75.793600,-127.304800,0.000000,top
"R2","10K","R_0402_1005Metric",57.150000,-124.383800,90.000000,top
"R3","10K","R_0402_1005Metric",54.406800,-127.685800,180.000000,top
"R4","22","R_0402_1005Metric",73.378600,-130.962400,0.000000,top
"R5","22","R_0402_1005Metric",73.378600,-129.057400,0.000000,top
"R6","10K","R_0402_1005Metric",62.344399,-136.709333,90.000000,top
"R7","1k","R_0402_1005Metric",68.277200,-124.561600,0.000000,top
"R8","560","R_0603_1608Metric",82.233000,-140.081000,180.000000,top
"R9","560","R_0603_1608Metric",50.857400,-137.274800,0.000000,top
"R10","560","R_0603_1608Metric",50.857400,-139.859000,0.000000,top
"R13","560","R_0603_1608Metric",73.343000,-133.883400,0.000000,top
"R15","100k","R_0402_1005Metric",72.974200,-126.798800,-90.000000,top
"U1","STM32F411CEU6","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",62.594100,-130.994600,0.000000,top
"U2","AP7340-12FS4-7","VREG_AP7340D-25FS4-7",77.119600,-138.981600,90.000000,top
"U5","PE4259","SOT65P215X110-6N",56.930800,-107.123000,180.000000,top
"U6","SX1276","QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm",62.549100,-119.366400,-90.000000,top
"Y4","12 MHz (C9002)","Crystal_SMD_3225-4Pin_3.2x2.5mm",49.943400,-133.216000,90.000000,top
"Y5","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",51.047400,-128.240000,90.000000,top
